country,year,iso_code,population,gdp,co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg
Afghanistan,1900,AFG,4707744.0,,,,,,,0.156,0.0,0.0,0.0,0.0,
Afghanistan,1901,AFG,4751177.0,,,,,,,0.155,0.0,0.0,0.0,0.0,
Afghanistan,1902,AFG,4802500.0,,,,,,,0.155,0.0,0.0,0.0,0.0,
Afghanistan,1903,AFG,4861833.0,,,,,,,0.154,0.0,0.0,0.0,0.0,
Afghanistan,1904,AFG,4921891.0,,,,,,,0.153,0.0,0.0,0.0,0.0,
Afghanistan,1905,AFG,4982681.0,,,,,,,0.152,0.0,0.0,0.0,0.0,
Afghanistan,1906,AFG,5044212.0,,,,,,,0.151,0.0,0.0,0.0,0.0,
Afghanistan,1907,AFG,5106495.0,,,,,,,0.15,0.0,0.0,0.0,0.0,
Afghanistan,1908,AFG,5169536.0,,,,,,,0.149,0.0,0.0,0.0,0.0,
Afghanistan,1909,AFG,5300178.0,,,,,,,0.148,0.0,0.0,0.0,0.0,
Afghanistan,1910,AFG,5504191.0,,,,,,,0.148,0.0,0.0,0.0,0.0,
Afghanistan,1911,AFG,5787792.0,,,,,,,0.147,0.0,0.0,0.0,0.0,
Afghanistan,1912,AFG,6157669.0,,,,,,,0.146,0.0,0.0,0.0,0.0,
Afghanistan,1913,AFG,6621025.0,,,,,,,0.145,0.0,0.0,0.0,0.0,
Afghanistan,1914,AFG,7119235.0,,,,,,,0.144,0.0,0.0,0.0,0.0,
Afghanistan,1915,AFG,7654918.0,,,,,,,0.143,0.0,0.0,0.0,0.0,
Afghanistan,1916,AFG,8230894.0,,,,,,,0.142,0.0,0.0,0.0,0.0,
Afghanistan,1917,AFG,8850190.0,,,,,,,0.141,0.0,0.0,0.0,0.0,
Afghanistan,1918,AFG,9529174.0,,,,,,,0.14,0.0,0.0,0.0,0.0,
Afghanistan,1919,AFG,9976355.0,,,,,,,0.139,0.0,0.0,0.0,0.0,
Afghanistan,1920,AFG,10188845.0,,,,,,,0.138,0.0,0.0,0.0,0.0,
Afghanistan,1921,AFG,10162753.0,,,,,,,0.138,0.0,0.0,0.0,0.0,
Afghanistan,1922,AFG,9893152.0,,,,,,,0.137,0.0,0.0,0.0,0.0,
Afghanistan,1923,AFG,9374030.0,,,,,,,0.136,0.0,0.0,0.0,0.0,
