country,year,iso_code
Afghanistan,1850,AFG
Afghanistan,1851,AFG
Afghanistan,1852,AFG
Afghanistan,1853,AFG
Afghanistan,1854,AFG
Afghanistan,1855,AFG
Afghanistan,1856,AFG
Afghanistan,1857,AFG
Afghanistan,1858,AFG
Afghanistan,1859,AFG
Afghanistan,1860,AFG
Afghanistan,1861,AFG
Afghanistan,1862,AFG
Afghanistan,1863,AFG
Afghanistan,1864,AFG
Afghanistan,1865,AFG
Afghanistan,1866,AFG
Afghanistan,1867,AFG
Afghanistan,1868,AFG
Afghanistan,1869,AFG
Afghanistan,1870,AFG
Afghanistan,1871,AFG
Afghanistan,1872,AFG
Afghanistan,1873,AFG
Afghanistan,1874,AFG
Afghanistan,1875,AFG
Afghanistan,1876,AFG
Afghanistan,1877,AFG
Afghanistan,1878,AFG
Afghanistan,1879,AFG
Afghanistan,1880,AFG
Afghanistan,1881,AFG
Afghanistan,1882,AFG
Afghanistan,1883,AFG
Afghanistan,1884,AFG
Afghanistan,1885,AFG
Afghanistan,1886,AFG
Afghanistan,1887,AFG
Afghanistan,1888,AFG
Afghanistan,1889,AFG
Afghanistan,1890,AFG
Afghanistan,1891,AFG
Afghanistan,1892,AFG
Afghanistan,1893,AFG
Afghanistan,1894,AFG
Afghanistan,1895,AFG
Afghanistan,1896,AFG
Afghanistan,1897,AFG
Afghanistan,1898,AFG
Afghanistan,1899,AFG
Afghanistan,1900,AFG
Afghanistan,1901,AFG
Afghanistan,1902,AFG
Afghanistan,1903,AFG
Afghanistan,1904,AFG
Afghanistan,1905,AFG
Afghanistan,1906,AFG
Afghanistan,1907,AFG
Afghanistan,1908,AFG
Afghanistan,1909,AFG
Afghanistan,1910,AFG
Afghanistan,1911,AFG
Afghanistan,1912,AFG
Afghanistan,1913,AFG
Afghanistan,1914,AFG
Afghanistan,1915,AFG
Afghanistan,1916,AFG
Afghanistan,1917,AFG
Afghanistan,1918,AFG
Afghanistan,1919,AFG
Afghanistan,1920,AFG
Afghanistan,1921,AFG
Afghanistan,1922,AFG
Afghanistan,1923,AFG
Afghanistan,1924,AFG
Afghanistan,1925,AFG
Afghanistan,1926,AFG
Afghanistan,1927,AFG
Afghanistan,1928,AFG
Afghanistan,1929,AFG
Afghanistan,1930,AFG
Afghanistan,1931,AFG
Afghanistan,1932,AFG
Afghanistan,1933,AFG
Afghanistan,1934,AFG
Afghanistan,1935,AFG
Afghanistan,1936,AFG
Afghanistan,1937,AFG
Afghanistan,1938,AFG
Afghanistan,1939,AFG
Afghanistan,1940,AFG
Afghanistan,1941,AFG
Afghanistan,1942,AFG
Afghanistan,1943,AFG
Afghanistan,1944,AFG
Afghanistan,1945,AFG
Afghanistan,1946,AFG
Afghanistan,1947,AFG
Afghanistan,1948,AFG
Afghanistan,1949,AFG
Afghanistan,1950,AFG
Afghanistan,1951,AFG
Afghanistan,1952,AFG
Afghanistan,1953,AFG
Afghanistan,1954,AFG
Afghanistan,1955,AFG
Afghanistan,1956,AFG
Afghanistan,1957,AFG
Afghanistan,1958,AFG
Afghanistan,1959,AFG
Afghanistan,1960,AFG
Afghanistan,1961,AFG
Afghanistan,1962,AFG
Afghanistan,1963,AFG
